vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
18,57,Movement,5,9,5,9,428,445,12:48,13:05,17,17,62.04,0,0.0,146.276,84.236,2,B1172,passenger_flight,Position,Delivery
18,58,Delivery,9,9,9,9,445,448,13:05,13:08,3,0,0.0,2,8.534,84.236,92.77,1,B1172,delivery_service,Delivery,Delivery
18,59,Delivery,9,9,9,9,448,451,13:08,13:11,3,0,0.0,2,8.534,92.77,101.304,0,B1167,delivery_service,Delivery,Delivery
18,60,Pickup,9,9,9,9,451,454,13:11,13:14,3,0,0.0,2,8.534,101.304,109.838,1,B1235,pickup_service,Pickup,Pickup
18,61,Pickup,9,9,9,9,454,457,13:14,13:17,3,0,0.0,2,8.534,109.838,118.372,2,B1232,pickup_service,Pickup,Pickup
18,62,Movement,9,3,9,3,457,472,13:17,13:32,15,15,52.78,0,0.0,118.372,65.592,2,B1235,passenger_flight,Position,Delivery
18,63,Delivery,3,3,3,3,472,475,13:32,13:35,3,0,0.0,2,8.534,65.592,74.126,1,B1235,delivery_service,Delivery,Delivery
18,64,Delivery,3,3,3,3,475,478,13:35,13:38,3,0,0.0,2,8.534,74.126,82.66,0,B1232,delivery_service,Delivery,Delivery
18,65,Stay,3,3,3,3,478,500,13:38,14:00,22,0,0.0,22,77.34,82.66,160.0,0,B1359,parking_charging,Position,Movement
18,66,Movement,3,8,3,8,500,510,14:00,14:10,10,10,35.17,0,0.0,160.0,124.83,0,B1359,empty_repositioning,Position,Pickup
18,67,Pickup,8,8,8,8,510,513,14:10,14:13,3,0,0.0,2,8.534,124.83,133.364,1,B1359,pickup_service,Pickup,Pickup
18,68,Movement,8,4,8,4,513,524,14:13,14:24,11,11,39.54,0,0.0,133.364,93.824,1,B1359,passenger_flight,Position,Delivery
18,69,Delivery,4,4,4,4,524,527,14:24,14:27,3,0,0.0,2,8.534,93.824,102.358,0,B1359,delivery_service,Delivery,Delivery
18,70,Pickup,4,4,4,4,527,530,14:27,14:30,3,0,0.0,2,8.534,102.358,110.892,2,B1448,pickup_service,Pickup,Pickup
18,71,Movement,4,7,4,7,530,537,14:30,14:37,7,7,21.43,0,0.0,110.892,89.462,2,B1448,passenger_flight,Position,Delivery
18,72,Delivery,7,7,7,7,537,540,14:37,14:40,3,0,0.0,2,8.534,89.462,97.996,0,B1448,delivery_service,Delivery,Delivery
18,73,Stay,7,7,7,7,540,542,14:40,14:42,2,0,0.0,2,8.534,97.996,106.53,0,B1540,parking_charging,Position,Movement
18,74,Movement,7,2,7,2,542,548,14:42,14:48,6,6,10.2,0,0.0,106.53,96.33,0,B1540,empty_repositioning,Position,Pickup
18,75,Pickup,2,2,2,2,548,551,14:48,14:51,3,0,0.0,2,8.534,96.33,104.864,2,B1540,pickup_service,Pickup,Pickup
18,76,Movement,2,3,2,3,551,554,14:51,14:54,3,3,4.08,0,0.0,104.864,100.784,2,B1541,passenger_flight,Position,Pickup
18,77,Pickup,3,3,3,3,554,557,14:54,14:57,3,0,0.0,2,8.534,100.784,109.318,3,B1541,pickup_service,Pickup,Pickup
18,78,Movement,3,1,3,1,557,563,14:57,15:03,6,6,9.61,0,0.0,109.318,99.708,3,B1540,passenger_flight,Position,Delivery
18,79,Delivery,1,1,1,1,563,566,15:03,15:06,3,0,0.0,2,8.534,99.708,108.242,1,B1540,delivery_service,Delivery,Delivery
18,80,Delivery,1,1,1,1,566,569,15:06,15:09,3,0,0.0,2,8.534,108.242,116.776,0,B1541,delivery_service,Delivery,Delivery
18,81,Stay,1,1,1,1,569,573,15:09,15:13,4,0,0.0,4,17.068,116.776,133.844,0,B1645,parking_charging,Position,Pickup
18,82,Pickup,1,1,1,1,573,576,15:13,15:16,3,0,0.0,2,8.534,133.844,142.378,1,B1645,pickup_service,Pickup,Pickup
18,83,Pickup,1,1,1,1,576,579,15:16,15:19,3,0,0.0,2,8.534,142.378,150.912,2,B1652,pickup_service,Pickup,Pickup
18,84,Pickup,1,1,1,1,579,582,15:19,15:22,3,0,0.0,2,8.534,150.912,159.446,4,B1659,pickup_service,Pickup,Pickup
18,85,Movement,1,2,1,2,582,589,15:22,15:29,7,7,13.61,0,0.0,159.446,145.836,4,B1652,passenger_flight,Position,Delivery
18,86,Delivery,2,2,2,2,589,592,15:29,15:32,3,0,0.0,2,8.534,145.836,154.37,3,B1652,delivery_service,Delivery,Delivery
18,87,Delivery,2,2,2,2,592,595,15:32,15:35,3,0,0.0,2,5.63,154.37,160.0,2,B1645,delivery_service,Delivery,Delivery
18,88,Delivery,2,2,2,2,595,598,15:35,15:38,3,0,0.0,2,0.0,160.0,160.0,0,B1659,delivery_service,Delivery,Delivery
18,89,Pickup,2,2,2,2,598,601,15:38,15:41,3,0,0.0,2,0.0,160.0,160.0,1,B1733,pickup_service,Pickup,Pickup
18,90,Stay,2,2,2,2,601,607,15:41,15:47,6,0,0.0,6,0.0,160.0,160.0,1,B1733,parking_charging,Position,Movement
18,91,Movement,2,1,2,1,607,614,15:47,15:54,7,7,13.61,0,0.0,160.0,146.39,1,B1733,passenger_flight,Position,Delivery
18,92,Delivery,1,1,1,1,614,617,15:54,15:57,3,0,0.0,2,8.534,146.39,154.924,0,B1733,delivery_service,Delivery,Delivery
18,93,Stay,1,1,1,1,617,622,15:57,16:02,5,0,0.0,5,5.076,154.924,160.0,0,B1851,parking_charging,Position,Pickup
18,94,Pickup,1,1,1,1,622,625,16:02,16:05,3,0,0.0,2,0.0,160.0,160.0,1,B1851,pickup_service,Pickup,Pickup
18,95,Pickup,1,1,1,1,625,628,16:05,16:08,3,0,0.0,2,0.0,160.0,160.0,2,B1876,pickup_service,Pickup,Pickup
18,96,Movement,1,3,1,3,628,634,16:08,16:14,6,6,9.61,0,0.0,160.0,150.39,2,B1851,passenger_flight,Position,Delivery
18,97,Delivery,3,3,3,3,634,637,16:14,16:17,3,0,0.0,2,8.534,150.39,158.924,1,B1851,delivery_service,Delivery,Delivery
18,98,Delivery,3,3,3,3,637,640,16:17,16:20,3,0,0.0,2,1.076,158.924,160.0,0,B1876,delivery_service,Delivery,Delivery
18,99,Movement,3,1,3,1,640,646,16:20,16:26,6,6,9.61,0,0.0,160.0,150.39,0,B1960,empty_repositioning,Position,Pickup
18,100,Pickup,1,1,1,1,646,649,16:26,16:29,3,0,0.0,2,8.534,150.39,158.924,1,B1960,pickup_service,Pickup,Pickup
18,101,Movement,1,3,1,3,649,655,16:29,16:35,6,6,9.61,0,0.0,158.924,149.314,1,B1960,passenger_flight,Position,Delivery
18,102,Delivery,3,3,3,3,655,658,16:35,16:38,3,0,0.0,2,8.534,149.314,157.848,0,B1960,delivery_service,Delivery,Delivery
18,103,Stay,3,3,3,3,658,659,16:38,16:39,1,0,0.0,1,2.152,157.848,160.0,0,B2098,parking_charging,Position,Pickup
18,104,Pickup,3,3,3,3,659,662,16:39,16:42,3,0,0.0,2,0.0,160.0,160.0,1,B2098,pickup_service,Pickup,Pickup
18,105,Stay,3,3,3,3,662,671,16:42,16:51,9,0,0.0,9,0.0,160.0,160.0,1,B2098,parking_charging,Position,Movement
18,106,Movement,3,5,3,5,671,679,16:51,16:59,8,8,23.93,0,0.0,160.0,136.07,1,B2098,passenger_flight,Position,Delivery
18,107,Delivery,5,5,5,5,679,682,16:59,17:02,3,0,0.0,2,8.534,136.07,144.604,0,B2098,delivery_service,Delivery,Delivery
18,108,Movement,5,3,5,3,682,690,17:02,17:10,8,8,23.93,0,0.0,144.604,120.674,0,B2263,empty_repositioning,Position,Pickup
18,109,Pickup,3,3,3,3,690,693,17:10,17:13,3,0,0.0,2,8.534,120.674,129.208,1,B2263,pickup_service,Pickup,Pickup
18,110,Movement,3,4,3,4,693,700,17:13,17:20,7,7,12.6,0,0.0,129.208,116.608,1,B2263,passenger_flight,Position,Delivery
18,111,Delivery,4,4,4,4,700,703,17:20,17:23,3,0,0.0,2,8.534,116.608,125.142,0,B2263,delivery_service,Delivery,Delivery
18,112,Movement,4,2,4,2,703,709,17:23,17:29,6,6,16.13,0,0.0,125.142,109.012,0,B2492,empty_repositioning,Position,Pickup
18,113,Pickup,2,2,2,2,709,712,17:29,17:32,3,0,0.0,2,8.534,109.012,117.546,3,B2492,pickup_service,Pickup,Pickup
18,114,Movement,2,4,2,4,712,718,17:32,17:38,6,6,16.13,0,0.0,117.546,101.416,3,B2492,passenger_flight,Position,Delivery
18,115,Delivery,4,4,4,4,718,721,17:38,17:41,3,0,0.0,2,8.534,101.416,109.95,0,B2492,delivery_service,Delivery,Delivery
18,116,Stay,4,4,4,4,721,731,17:41,17:51,10,0,0.0,10,42.67,109.95,152.62,0,B2828,parking_charging,Position,Pickup
18,117,Pickup,4,4,4,4,731,734,17:51,17:54,3,0,0.0,2,7.38,152.62,160.0,1,B2828,pickup_service,Pickup,Pickup
18,118,Stay,4,4,4,4,734,743,17:54,18:03,9,0,0.0,9,0.0,160.0,160.0,1,B2828,parking_charging,Position,Movement
18,119,Movement,4,3,4,3,743,750,18:03,18:10,7,7,12.6,0,0.0,160.0,147.4,1,B2828,passenger_flight,Position,Delivery
18,120,Delivery,3,3,3,3,750,753,18:10,18:13,3,0,0.0,2,8.534,147.4,155.934,0,B2828,delivery_service,Delivery,Delivery
18,121,Pickup,3,3,3,3,753,756,18:13,18:16,3,0,0.0,2,4.066,155.934,160.0,1,B2948,pickup_service,Pickup,Pickup
18,122,Pickup,3,3,3,3,756,759,18:16,18:19,3,0,0.0,2,0.0,160.0,160.0,2,B3014,pickup_service,Pickup,Pickup
18,123,Movement,3,5,3,5,759,767,18:19,18:27,8,8,23.93,0,0.0,160.0,136.07,2,B2948,passenger_flight,Position,Delivery
18,124,Delivery,5,5,5,5,767,770,18:27,18:30,3,0,0.0,2,8.534,136.07,144.604,1,B2948,delivery_service,Delivery,Delivery
18,125,Delivery,5,5,5,5,770,773,18:30,18:33,3,0,0.0,2,8.534,144.604,153.138,0,B3014,delivery_service,Delivery,Delivery
18,126,Stay,5,5,5,5,773,780,18:33,18:40,7,0,0.0,7,6.862,153.138,160.0,0,B3204,parking_charging,Position,Movement
18,127,Movement,5,4,5,4,780,786,18:40,18:46,6,6,11.45,0,0.0,160.0,148.55,0,B3204,empty_repositioning,Position,Pickup
18,128,Pickup,4,4,4,4,786,789,18:46,18:49,3,0,0.0,2,8.534,148.55,157.084,1,B3204,pickup_service,Pickup,Pickup
18,129,Pickup,4,4,4,4,789,792,18:49,18:52,3,0,0.0,2,2.916,157.084,160.0,2,B3175,pickup_service,Pickup,Pickup
18,130,Movement,4,2,4,2,792,798,18:52,18:58,6,6,16.13,0,0.0,160.0,143.87,2,B3175,passenger_flight,Position,Delivery
18,131,Delivery,2,2,2,2,798,801,18:58,19:01,3,0,0.0,2,8.534,143.87,152.404,1,B3175,delivery_service,Delivery,Delivery
18,132,Movement,2,3,2,3,801,804,19:01,19:04,3,3,4.08,0,0.0,152.404,148.324,1,B3204,passenger_flight,Position,Delivery
18,133,Delivery,3,3,3,3,804,807,19:04,19:07,3,0,0.0,2,8.534,148.324,156.858,0,B3204,delivery_service,Delivery,Delivery
18,134,Movement,3,9,3,9,807,822,19:07,19:22,15,15,52.78,0,0.0,156.858,104.078,0,,return_to_depot,Position,Depot
19,0,Stay,10,10,10,10,0,60,05:40,06:40,60,0,0.0,60,0.0,160.0,160.0,0,B32,parking_charging,Position,Pickup
19,1,Pickup,10,10,10,10,60,63,06:40,06:43,3,0,0.0,2,0.0,160.0,160.0,1,B32,pickup_service,Pickup,Pickup
19,2,Pickup,10,10,10,10,63,66,06:43,06:46,3,0,0.0,2,0.0,160.0,160.0,2,B35,pickup_service,Pickup,Pickup
19,3,Pickup,10,10,10,10,66,69,06:46,06:49,3,0,0.0,2,0.0,160.0,160.0,3,B38,pickup_service,Pickup,Pickup
19,4,Movement,10,3,10,3,69,84,06:49,07:04,15,15,54.92,0,0.0,160.0,105.08,3,B38,passenger_flight,Position,Delivery
19,5,Delivery,3,3,3,3,84,87,07:04,07:07,3,0,0.0,2,8.534,105.08,113.614,2,B38,delivery_service,Delivery,Delivery
19,6,Delivery,3,3,3,3,87,90,07:07,07:10,3,0,0.0,2,8.534,113.614,122.148,1,B32,delivery_service,Delivery,Delivery
19,7,Delivery,3,3,3,3,90,93,07:10,07:13,3,0,0.0,2,8.534,122.148,130.682,0,B35,delivery_service,Delivery,Delivery
19,8,Stay,3,3,3,3,93,181,07:13,08:41,88,0,0.0,88,29.318,130.682,160.0,0,B288,parking_charging,Position,Pickup
19,9,Pickup,3,3,3,3,181,184,08:41,08:44,3,0,0.0,2,0.0,160.0,160.0,1,B288,pickup_service,Pickup,Pickup
19,10,Movement,3,2,3,2,184,187,08:44,08:47,3,3,4.08,0,0.0,160.0,155.92,1,B293,passenger_flight,Position,Pickup
19,11,Pickup,2,2,2,2,187,190,08:47,08:50,3,0,0.0,2,4.08,155.92,160.0,2,B293,pickup_service,Pickup,Pickup
19,12,Movement,2,1,2,1,190,197,08:50,08:57,7,7,13.61,0,0.0,160.0,146.39,2,B293,passenger_flight,Position,Delivery
19,13,Delivery,1,1,1,1,197,200,08:57,09:00,3,0,0.0,2,8.534,146.39,154.924,1,B293,delivery_service,Delivery,Delivery
19,14,Delivery,1,1,1,1,200,203,09:00,09:03,3,0,0.0,2,5.076,154.924,160.0,0,B288,delivery_service,Delivery,Delivery
19,15,Movement,1,6,1,6,203,210,09:03,09:10,7,7,23.39,0,0.0,160.0,136.61,0,B357,empty_repositioning,Position,Pickup
19,16,Pickup,6,6,6,6,210,213,09:10,09:13,3,0,0.0,2,8.534,136.61,145.144,1,B357,pickup_service,Pickup,Pickup
19,17,Movement,6,3,6,3,213,223,09:13,09:23,10,10,32.98,0,0.0,145.144,112.164,1,B357,passenger_flight,Position,Delivery
19,18,Delivery,3,3,3,3,223,226,09:23,09:26,3,0,0.0,2,8.534,112.164,120.698,0,B357,delivery_service,Delivery,Delivery
19,19,Stay,3,3,3,3,226,227,09:26,09:27,1,0,0.0,1,4.267,120.698,124.965,0,B421,parking_charging,Position,Pickup
19,20,Pickup,3,3,3,3,227,230,09:27,09:30,3,0,0.0,2,8.534,124.965,133.499,1,B421,pickup_service,Pickup,Pickup
19,21,Stay,3,3,3,3,230,231,09:30,09:31,1,0,0.0,1,4.267,133.499,137.766,1,B412,parking_charging,Position,Pickup
19,22,Pickup,3,3,3,3,231,234,09:31,09:34,3,0,0.0,2,8.534,137.766,146.3,2,B412,pickup_service,Pickup,Pickup
19,23,Pickup,3,3,3,3,234,237,09:34,09:37,3,0,0.0,2,8.534,146.3,154.834,4,B438,pickup_service,Pickup,Pickup
19,24,Movement,3,4,3,4,237,244,09:37,09:44,7,7,12.6,0,0.0,154.834,142.234,4,B412,passenger_flight,Position,Delivery
19,25,Delivery,4,4,4,4,244,247,09:44,09:47,3,0,0.0,2,8.534,142.234,150.768,3,B412,delivery_service,Delivery,Delivery
19,26,Delivery,4,4,4,4,247,250,09:47,09:50,3,0,0.0,2,8.534,150.768,159.302,2,B421,delivery_service,Delivery,Delivery
19,27,Delivery,4,4,4,4,250,253,09:50,09:53,3,0,0.0,2,0.698,159.302,160.0,0,B438,delivery_service,Delivery,Delivery
19,28,Movement,4,5,4,5,253,259,09:53,09:59,6,6,11.45,0,0.0,160.0,148.55,0,B485,empty_repositioning,Position,Pickup
19,29,Pickup,5,5,5,5,259,262,09:59,10:02,3,0,0.0,2,8.534,148.55,157.084,1,B485,pickup_service,Pickup,Pickup
19,30,Stay,5,5,5,5,262,268,10:02,10:08,6,0,0.0,6,2.916,157.084,160.0,1,B485,parking_charging,Position,Movement
19,31,Movement,5,7,5,7,268,278,10:08,10:18,10,10,32.24,0,0.0,160.0,127.76,1,B485,passenger_flight,Position,Delivery
19,32,Delivery,7,7,7,7,278,281,10:18,10:21,3,0,0.0,2,8.534,127.76,136.294,0,B485,delivery_service,Delivery,Delivery
19,33,Pickup,7,7,7,7,281,284,10:21,10:24,3,0,0.0,2,8.534,136.294,144.828,1,B586,pickup_service,Pickup,Pickup
19,34,Pickup,7,7,7,7,284,287,10:24,10:27,3,0,0.0,2,8.534,144.828,153.362,2,B641,pickup_service,Pickup,Pickup
19,35,Movement,7,4,7,4,287,294,10:27,10:34,7,7,21.43,0,0.0,153.362,131.932,2,B586,passenger_flight,Position,Delivery
19,36,Delivery,4,4,4,4,294,297,10:34,10:37,3,0,0.0,2,8.534,131.932,140.466,1,B586,delivery_service,Delivery,Delivery
19,37,Pickup,4,4,4,4,297,300,10:37,10:40,3,0,0.0,2,8.534,140.466,149.0,2,B694,pickup_service,Pickup,Pickup
19,38,Movement,4,1,4,1,300,304,10:40,10:44,4,4,4.98,0,0.0,149.0,144.02,2,B641,passenger_flight,Position,Delivery
19,39,Delivery,1,1,1,1,304,307,10:44,10:47,3,0,0.0,2,8.534,144.02,152.554,1,B641,delivery_service,Delivery,Delivery
19,40,Movement,1,3,1,3,307,313,10:47,10:53,6,6,9.61,0,0.0,152.554,142.944,1,B694,passenger_flight,Position,Delivery
19,41,Delivery,3,3,3,3,313,316,10:53,10:56,3,0,0.0,2,8.534,142.944,151.478,0,B694,delivery_service,Delivery,Delivery
19,42,Pickup,3,3,3,3,316,319,10:56,10:59,3,0,0.0,2,8.522,151.478,160.0,1,B786,pickup_service,Pickup,Pickup
19,43,Movement,3,5,3,5,319,327,10:59,11:07,8,8,23.93,0,0.0,160.0,136.07,1,B786,passenger_flight,Position,Delivery
19,44,Delivery,5,5,5,5,327,330,11:07,11:10,3,0,0.0,2,8.534,136.07,144.604,0,B786,delivery_service,Delivery,Delivery
19,45,Pickup,5,5,5,5,330,333,11:10,11:13,3,0,0.0,2,8.534,144.604,153.138,1,B847,pickup_service,Pickup,Pickup
19,46,Pickup,5,5,5,5,333,336,11:13,11:16,3,0,0.0,2,6.862,153.138,160.0,2,B885,pickup_service,Pickup,Pickup
19,47,Movement,5,3,5,3,336,344,11:16,11:24,8,8,23.93,0,0.0,160.0,136.07,2,B847,passenger_flight,Position,Delivery
19,48,Delivery,3,3,3,3,344,347,11:24,11:27,3,0,0.0,2,8.534,136.07,144.604,1,B847,delivery_service,Delivery,Delivery
19,49,Delivery,3,3,3,3,347,350,11:27,11:30,3,0,0.0,2,8.534,144.604,153.138,0,B885,delivery_service,Delivery,Delivery
19,50,Movement,3,2,3,2,350,353,11:30,11:33,3,3,4.08,0,0.0,153.138,149.058,0,B971,empty_repositioning,Position,Pickup
19,51,Pickup,2,2,2,2,353,356,11:33,11:36,3,0,0.0,2,8.534,149.058,157.592,1,B971,pickup_service,Pickup,Pickup
19,52,Movement,2,3,2,3,356,359,11:36,11:39,3,3,4.08,0,0.0,157.592,153.512,1,B982,passenger_flight,Position,Pickup
19,53,Pickup,3,3,3,3,359,362,11:39,11:42,3,0,0.0,2,6.488,153.512,160.0,2,B982,pickup_service,Pickup,Pickup
19,54,Movement,3,5,3,5,362,370,11:42,11:50,8,8,23.93,0,0.0,160.0,136.07,2,B982,passenger_flight,Position,Delivery
19,55,Delivery,5,5,5,5,370,373,11:50,11:53,3,0,0.0,2,8.534,136.07,144.604,1,B982,delivery_service,Delivery,Delivery
19,56,Delivery,5,5,5,5,373,376,11:53,11:56,3,0,0.0,2,8.534,144.604,153.138,0,B971,delivery_service,Delivery,Delivery
19,57,Pickup,5,5,5,5,376,379,11:56,11:59,3,0,0.0,2,6.862,153.138,160.0,1,B1025,pickup_service,Pickup,Pickup
19,58,Movement,5,8,5,8,379,393,11:59,12:13,14,14,47.79,0,0.0,160.0,112.21,1,B1025,passenger_flight,Position,Delivery
19,59,Delivery,8,8,8,8,393,396,12:13,12:16,3,0,0.0,2,8.534,112.21,120.744,0,B1025,delivery_service,Delivery,Delivery
19,60,Stay,8,8,8,8,396,420,12:16,12:40,24,0,0.0,24,39.256,120.744,160.0,0,B1168,parking_charging,Position,Pickup
19,61,Pickup,8,8,8,8,420,423,12:40,12:43,3,0,0.0,2,0.0,160.0,160.0,1,B1168,pickup_service,Pickup,Pickup
19,62,Stay,8,8,8,8,423,424,12:43,12:44,1,0,0.0,1,0.0,160.0,160.0,1,B1180,parking_charging,Position,Pickup
19,63,Pickup,8,8,8,8,424,427,12:44,12:47,3,0,0.0,2,0.0,160.0,160.0,2,B1180,pickup_service,Pickup,Pickup
19,64,Movement,8,3,8,3,427,437,12:47,12:57,10,10,35.17,0,0.0,160.0,124.83,2,B1180,passenger_flight,Position,Delivery
19,65,Delivery,3,3,3,3,437,440,12:57,13:00,3,0,0.0,2,8.534,124.83,133.364,1,B1180,delivery_service,Delivery,Delivery
19,66,Delivery,3,3,3,3,440,443,13:00,13:03,3,0,0.0,2,8.534,133.364,141.898,0,B1168,delivery_service,Delivery,Delivery
19,67,Pickup,3,3,3,3,443,446,13:03,13:06,3,0,0.0,2,8.534,141.898,150.432,1,B1220,pickup_service,Pickup,Pickup
19,68,Stay,3,3,3,3,446,447,13:06,13:07,1,0,0.0,1,4.267,150.432,154.699,1,B1228,parking_charging,Position,Pickup
19,69,Pickup,3,3,3,3,447,450,13:07,13:10,3,0,0.0,2,5.301,154.699,160.0,2,B1228,pickup_service,Pickup,Pickup
19,70,Movement,3,10,3,10,450,465,13:10,13:25,15,15,54.92,0,0.0,160.0,105.08,2,B1228,passenger_flight,Position,Delivery
19,71,Delivery,10,10,10,10,465,468,13:25,13:28,3,0,0.0,2,8.534,105.08,113.614,1,B1228,delivery_service,Delivery,Delivery
19,72,Delivery,10,10,10,10,468,471,13:28,13:31,3,0,0.0,2,8.534,113.614,122.148,0,B1220,delivery_service,Delivery,Delivery
19,73,Pickup,10,10,10,10,471,474,13:31,13:34,3,0,0.0,2,8.534,122.148,130.682,2,B1269,pickup_service,Pickup,Pickup
19,74,Pickup,10,10,10,10,474,477,13:34,13:37,3,0,0.0,2,8.534,130.682,139.216,3,B1257,pickup_service,Pickup,Pickup
19,75,Movement,10,3,10,3,477,492,13:37,13:52,15,15,54.92,0,0.0,139.216,84.296,3,B1269,passenger_flight,Position,Delivery
19,76,Delivery,3,3,3,3,492,495,13:52,13:55,3,0,0.0,2,8.534,84.296,92.83,1,B1269,delivery_service,Delivery,Delivery
19,77,Delivery,3,3,3,3,495,498,13:55,13:58,3,0,0.0,2,8.534,92.83,101.364,0,B1257,delivery_service,Delivery,Delivery
19,78,Stay,3,3,3,3,498,500,13:58,14:00,2,0,0.0,2,8.534,101.364,109.898,0,B1344,parking_charging,Position,Movement
19,79,Movement,3,2,3,2,500,503,14:00,14:03,3,3,4.08,0,0.0,109.898,105.818,0,B1344,empty_repositioning,Position,Pickup
19,80,Pickup,2,2,2,2,503,506,14:03,14:06,3,0,0.0,2,8.534,105.818,114.352,1,B1344,pickup_service,Pickup,Pickup
19,81,Movement,2,3,2,3,506,509,14:06,14:09,3,3,4.08,0,0.0,114.352,110.272,1,B1361,passenger_flight,Position,Pickup
19,82,Pickup,3,3,3,3,509,512,14:09,14:12,3,0,0.0,2,8.534,110.272,118.806,3,B1361,pickup_service,Pickup,Pickup
19,83,Movement,3,4,3,4,512,519,14:12,14:19,7,7,12.6,0,0.0,118.806,106.206,3,B1344,passenger_flight,Position,Delivery
19,84,Delivery,4,4,4,4,519,522,14:19,14:22,3,0,0.0,2,8.534,106.206,114.74,2,B1344,delivery_service,Delivery,Delivery
19,85,Delivery,4,4,4,4,522,525,14:22,14:25,3,0,0.0,2,8.534,114.74,123.274,0,B1361,delivery_service,Delivery,Delivery
19,86,Stay,4,4,4,4,525,539,14:25,14:39,14,0,0.0,14,36.726,123.274,160.0,0,B1504,parking_charging,Position,Pickup
19,87,Pickup,4,4,4,4,539,542,14:39,14:42,3,0,0.0,2,0.0,160.0,160.0,1,B1504,pickup_service,Pickup,Pickup
19,88,Stay,4,4,4,4,542,548,14:42,14:48,6,0,0.0,6,0.0,160.0,160.0,1,B1504,parking_charging,Position,Movement
19,89,Movement,4,7,4,7,548,555,14:48,14:55,7,7,21.43,0,0.0,160.0,138.57,1,B1504,passenger_flight,Position,Delivery
19,90,Delivery,7,7,7,7,555,558,14:55,14:58,3,0,0.0,2,8.534,138.57,147.104,0,B1504,delivery_service,Delivery,Delivery
19,91,Pickup,7,7,7,7,558,561,14:58,15:01,3,0,0.0,2,8.534,147.104,155.638,1,B1569,pickup_service,Pickup,Pickup
19,92,Stay,7,7,7,7,561,568,15:01,15:08,7,0,0.0,7,4.362,155.638,160.0,1,B1569,parking_charging,Position,Movement
19,93,Movement,7,4,7,4,568,575,15:08,15:15,7,7,21.43,0,0.0,160.0,138.57,1,B1569,passenger_flight,Position,Delivery
19,94,Delivery,4,4,4,4,575,578,15:15,15:18,3,0,0.0,2,8.534,138.57,147.104,0,B1569,delivery_service,Delivery,Delivery
19,95,Stay,4,4,4,4,578,589,15:18,15:29,11,0,0.0,11,12.896,147.104,160.0,0,B1701,parking_charging,Position,Pickup
19,96,Pickup,4,4,4,4,589,592,15:29,15:32,3,0,0.0,2,0.0,160.0,160.0,1,B1701,pickup_service,Pickup,Pickup
19,97,Pickup,4,4,4,4,592,595,15:32,15:35,3,0,0.0,2,0.0,160.0,160.0,2,B1705,pickup_service,Pickup,Pickup
19,98,Movement,4,3,4,3,595,602,15:35,15:42,7,7,12.6,0,0.0,160.0,147.4,2,B1705,passenger_flight,Position,Delivery
19,99,Delivery,3,3,3,3,602,605,15:42,15:45,3,0,0.0,2,8.534,147.4,155.934,1,B1705,delivery_service,Delivery,Delivery
19,100,Delivery,3,3,3,3,605,608,15:45,15:48,3,0,0.0,2,4.066,155.934,160.0,0,B1701,delivery_service,Delivery,Delivery
19,101,Stay,3,3,3,3,608,620,15:48,16:00,12,0,0.0,12,0.0,160.0,160.0,0,B1798,parking_charging,Position,Pickup
19,102,Pickup,3,3,3,3,620,623,16:00,16:03,3,0,0.0,2,0.0,160.0,160.0,2,B1798,pickup_service,Pickup,Pickup
19,103,Movement,3,5,3,5,623,631,16:03,16:11,8,8,23.93,0,0.0,160.0,136.07,2,B1798,passenger_flight,Position,Delivery
19,104,Delivery,5,5,5,5,631,634,16:11,16:14,3,0,0.0,2,8.534,136.07,144.604,0,B1798,delivery_service,Delivery,Delivery
19,105,Stay,5,5,5,5,634,640,16:14,16:20,6,0,0.0,6,15.396,144.604,160.0,0,B1949,parking_charging,Position,Pickup
19,106,Pickup,5,5,5,5,640,643,16:20,16:23,3,0,0.0,2,0.0,160.0,160.0,1,B1949,pickup_service,Pickup,Pickup
19,107,Movement,5,2,5,2,643,651,16:23,16:31,8,8,27.57,0,0.0,160.0,132.43,1,B2038,passenger_flight,Position,Pickup
19,108,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,132.43,140.964,2,B2038,pickup_service,Pickup,Pickup
19,109,Movement,2,3,2,3,654,657,16:34,16:37,3,3,4.08,0,0.0,140.964,136.884,2,B1949,passenger_flight,Position,Delivery
19,110,Delivery,3,3,3,3,657,660,16:37,16:40,3,0,0.0,2,8.534,136.884,145.418,1,B1949,delivery_service,Delivery,Delivery
19,111,Movement,3,6,3,6,660,670,16:40,16:50,10,10,32.98,0,0.0,145.418,112.438,1,B2038,passenger_flight,Position,Delivery
19,112,Delivery,6,6,6,6,670,673,16:50,16:53,3,0,0.0,2,8.534,112.438,120.972,0,B2038,delivery_service,Delivery,Delivery
19,113,Stay,6,6,6,6,673,694,16:53,17:14,21,0,0.0,21,39.028,120.972,160.0,0,B2430,parking_charging,Position,Pickup
19,114,Pickup,6,6,6,6,694,697,17:14,17:17,3,0,0.0,2,0.0,160.0,160.0,1,B2430,pickup_service,Pickup,Pickup
