vehicle_id,sequence,event,from_node,to_node,physical_from_node,physical_to_node,start_time,end_time,start_time_hhmm,end_time_hhmm,duration_min,travel_time,travel_distance_km,charging_time,charged_range_km,remaining_range_before,remaining_range_after,onboard_passengers,related_batch_id,movement_type,from_event,to_event
7,42,Delivery,3,3,3,3,360,363,11:40,11:43,3,0,0.0,2,8.534,85.981,94.515,0,B157,delivery_service,Delivery,Delivery
7,43,Stay,3,3,3,3,363,400,11:43,12:20,37,0,0.0,37,65.485,94.515,160.0,0,B198,parking_charging,Position,Pickup
7,44,Pickup,3,3,3,3,400,403,12:20,12:23,3,0,0.0,2,0.0,160.0,160.0,1,B198,pickup_service,Pickup,Pickup
7,45,Pickup,3,3,3,3,403,406,12:23,12:26,3,0,0.0,2,0.0,160.0,160.0,2,B195,pickup_service,Pickup,Pickup
7,46,Stay,3,3,3,3,406,407,12:26,12:27,1,0,0.0,1,0.0,160.0,160.0,2,B203,parking_charging,Position,Pickup
7,47,Pickup,3,3,3,3,407,410,12:27,12:30,3,0,0.0,2,0.0,160.0,160.0,3,B203,pickup_service,Pickup,Pickup
7,48,Pickup,3,3,3,3,410,413,12:30,12:33,3,0,0.0,2,0.0,160.0,160.0,4,B206,pickup_service,Pickup,Pickup
7,49,Movement,3,9,3,9,413,428,12:33,12:48,15,15,52.78,0,0.0,160.0,107.22,4,B198,passenger_flight,Position,Delivery
7,50,Delivery,9,9,9,9,428,431,12:48,12:51,3,0,0.0,2,8.534,107.22,115.754,3,B198,delivery_service,Delivery,Delivery
7,51,Delivery,9,9,9,9,431,434,12:51,12:54,3,0,0.0,2,8.534,115.754,124.288,2,B195,delivery_service,Delivery,Delivery
7,52,Delivery,9,9,9,9,434,437,12:54,12:57,3,0,0.0,2,8.534,124.288,132.822,1,B206,delivery_service,Delivery,Delivery
7,53,Delivery,9,9,9,9,437,440,12:57,13:00,3,0,0.0,2,8.534,132.822,141.356,0,B203,delivery_service,Delivery,Delivery
7,54,Stay,9,9,9,9,440,602,13:00,15:42,162,0,0.0,162,18.644,141.356,160.0,0,B330,parking_charging,Position,Pickup
7,55,Pickup,9,9,9,9,602,605,15:42,15:45,3,0,0.0,2,0.0,160.0,160.0,1,B330,pickup_service,Pickup,Pickup
7,56,Pickup,9,9,9,9,605,608,15:45,15:48,3,0,0.0,2,0.0,160.0,160.0,2,B316,pickup_service,Pickup,Pickup
7,57,Movement,9,2,9,2,608,622,15:48,16:02,14,14,50.24,0,0.0,160.0,109.76,2,B316,passenger_flight,Position,Delivery
7,58,Delivery,2,2,2,2,622,625,16:02,16:05,3,0,0.0,2,8.534,109.76,118.294,1,B316,delivery_service,Delivery,Delivery
7,59,Stay,2,2,2,2,625,631,16:05,16:11,6,0,0.0,6,25.602,118.294,143.896,1,B330,parking_charging,Position,Delivery
7,60,Delivery,2,2,2,2,631,634,16:11,16:14,3,0,0.0,2,8.534,143.896,152.43,0,B330,delivery_service,Delivery,Delivery
7,61,Pickup,2,2,2,2,634,637,16:14,16:17,3,0,0.0,2,7.57,152.43,160.0,1,B355,pickup_service,Pickup,Pickup
7,62,Pickup,2,2,2,2,637,640,16:17,16:20,3,0,0.0,2,0.0,160.0,160.0,2,B352,pickup_service,Pickup,Pickup
7,63,Movement,2,5,2,5,640,648,16:20,16:28,8,8,27.57,0,0.0,160.0,132.43,2,B352,passenger_flight,Position,Delivery
7,64,Delivery,5,5,5,5,648,651,16:28,16:31,3,0,0.0,2,8.534,132.43,140.964,1,B352,delivery_service,Delivery,Delivery
7,65,Delivery,5,5,5,5,651,654,16:31,16:34,3,0,0.0,2,8.534,140.964,149.498,0,B355,delivery_service,Delivery,Delivery
7,66,Stay,5,5,5,5,654,666,16:34,16:46,12,0,0.0,12,10.502,149.498,160.0,0,B423,parking_charging,Position,Movement
7,67,Movement,5,2,5,2,666,674,16:46,16:54,8,8,27.57,0,0.0,160.0,132.43,0,B423,empty_repositioning,Position,Pickup
7,68,Pickup,2,2,2,2,674,677,16:54,16:57,3,0,0.0,2,8.534,132.43,140.964,1,B423,pickup_service,Pickup,Pickup
7,69,Pickup,2,2,2,2,677,680,16:57,17:00,3,0,0.0,2,8.534,140.964,149.498,2,B416,pickup_service,Pickup,Pickup
7,70,Stay,2,2,2,2,680,692,17:00,17:12,12,0,0.0,12,10.502,149.498,160.0,2,B416,parking_charging,Position,Movement
7,71,Movement,2,5,2,5,692,700,17:12,17:20,8,8,27.57,0,0.0,160.0,132.43,2,B416,passenger_flight,Position,Delivery
7,72,Delivery,5,5,5,5,700,703,17:20,17:23,3,0,0.0,2,8.534,132.43,140.964,1,B416,delivery_service,Delivery,Delivery
7,73,Delivery,5,5,5,5,703,706,17:23,17:26,3,0,0.0,2,8.534,140.964,149.498,0,B423,delivery_service,Delivery,Delivery
7,74,Pickup,5,5,5,5,706,709,17:26,17:29,3,0,0.0,2,8.534,149.498,158.032,1,B464,pickup_service,Pickup,Pickup
7,75,Pickup,5,5,5,5,709,712,17:29,17:32,3,0,0.0,2,1.968,158.032,160.0,2,B473,pickup_service,Pickup,Pickup
7,76,Movement,5,3,5,3,712,720,17:32,17:40,8,8,23.93,0,0.0,160.0,136.07,2,B464,passenger_flight,Position,Delivery
7,77,Delivery,3,3,3,3,720,723,17:40,17:43,3,0,0.0,2,8.534,136.07,144.604,1,B464,delivery_service,Delivery,Delivery
7,78,Delivery,3,3,3,3,723,726,17:43,17:46,3,0,0.0,2,8.534,144.604,153.138,0,B473,delivery_service,Delivery,Delivery
7,79,Stay,3,3,3,3,726,737,17:46,17:57,11,0,0.0,11,6.862,153.138,160.0,0,B521,parking_charging,Position,Pickup
7,80,Pickup,3,3,3,3,737,740,17:57,18:00,3,0,0.0,2,0.0,160.0,160.0,4,B521,pickup_service,Pickup,Pickup
7,81,Movement,3,5,3,5,740,748,18:00,18:08,8,8,23.93,0,0.0,160.0,136.07,4,B521,passenger_flight,Position,Delivery
7,82,Delivery,5,5,5,5,748,751,18:08,18:11,3,0,0.0,2,8.534,136.07,144.604,0,B521,delivery_service,Delivery,Delivery
7,83,Stay,5,5,5,5,751,761,18:11,18:21,10,0,0.0,10,15.396,144.604,160.0,0,B550,parking_charging,Position,Movement
7,84,Movement,5,7,5,7,761,771,18:21,18:31,10,10,32.24,0,0.0,160.0,127.76,0,B550,empty_repositioning,Position,Pickup
7,85,Pickup,7,7,7,7,771,774,18:31,18:34,3,0,0.0,2,8.534,127.76,136.294,1,B550,pickup_service,Pickup,Pickup
7,86,Stay,7,7,7,7,774,793,18:34,18:53,19,0,0.0,19,23.706,136.294,160.0,1,B550,parking_charging,Position,Movement
7,87,Movement,7,5,7,5,793,803,18:53,19:03,10,10,32.24,0,0.0,160.0,127.76,1,B550,passenger_flight,Position,Delivery
7,88,Delivery,5,5,5,5,803,806,19:03,19:06,3,0,0.0,2,8.534,127.76,136.294,0,B550,delivery_service,Delivery,Delivery
8,0,Stay,7,7,7,7,0,387,05:40,12:07,387,0,0.0,387,0.0,160.0,160.0,0,B192,parking_charging,Position,Pickup
8,1,Pickup,7,7,7,7,387,390,12:07,12:10,3,0,0.0,2,0.0,160.0,160.0,1,B192,pickup_service,Pickup,Pickup
8,2,Movement,7,3,7,3,390,397,12:10,12:17,7,7,13.33,0,0.0,160.0,146.67,1,B196,passenger_flight,Position,Pickup
8,3,Pickup,3,3,3,3,397,400,12:17,12:20,3,0,0.0,2,8.534,146.67,155.204,2,B196,pickup_service,Pickup,Pickup
8,4,Stay,3,3,3,3,400,406,12:20,12:26,6,0,0.0,6,4.796,155.204,160.0,2,B192,parking_charging,Position,Movement
8,5,Movement,3,9,3,9,406,421,12:26,12:41,15,15,52.78,0,0.0,160.0,107.22,2,B192,passenger_flight,Position,Delivery
8,6,Delivery,9,9,9,9,421,424,12:41,12:44,3,0,0.0,2,8.534,107.22,115.754,1,B192,delivery_service,Delivery,Delivery
8,7,Stay,9,9,9,9,424,427,12:44,12:47,3,0,0.0,3,12.801,115.754,128.555,1,B196,parking_charging,Position,Delivery
8,8,Delivery,9,9,9,9,427,430,12:47,12:50,3,0,0.0,2,8.534,128.555,137.089,0,B196,delivery_service,Delivery,Delivery
8,9,Stay,9,9,9,9,430,627,12:50,16:07,197,0,0.0,197,22.911,137.089,160.0,0,B364,parking_charging,Position,Pickup
8,10,Pickup,9,9,9,9,627,630,16:07,16:10,3,0,0.0,2,0.0,160.0,160.0,1,B364,pickup_service,Pickup,Pickup
8,11,Pickup,9,9,9,9,630,633,16:10,16:13,3,0,0.0,2,0.0,160.0,160.0,2,B358,pickup_service,Pickup,Pickup
8,12,Stay,9,9,9,9,633,635,16:13,16:15,2,0,0.0,2,0.0,160.0,160.0,2,B373,parking_charging,Position,Pickup
8,13,Pickup,9,9,9,9,635,638,16:15,16:18,3,0,0.0,2,0.0,160.0,160.0,3,B373,pickup_service,Pickup,Pickup
8,14,Movement,9,7,9,7,638,650,16:18,16:30,12,12,40.12,0,0.0,160.0,119.88,3,B358,passenger_flight,Position,Delivery
8,15,Delivery,7,7,7,7,650,653,16:30,16:33,3,0,0.0,2,8.534,119.88,128.414,2,B358,delivery_service,Delivery,Delivery
8,16,Movement,7,3,7,3,653,660,16:33,16:40,7,7,13.33,0,0.0,128.414,115.084,2,B373,passenger_flight,Position,Delivery
8,17,Delivery,3,3,3,3,660,663,16:40,16:43,3,0,0.0,2,8.534,115.084,123.618,1,B373,delivery_service,Delivery,Delivery
8,18,Delivery,3,3,3,3,663,666,16:43,16:46,3,0,0.0,2,8.534,123.618,132.152,0,B364,delivery_service,Delivery,Delivery
8,19,Pickup,3,3,3,3,666,669,16:46,16:49,3,0,0.0,2,8.534,132.152,140.686,1,B410,pickup_service,Pickup,Pickup
8,20,Pickup,3,3,3,3,669,672,16:49,16:52,3,0,0.0,2,8.534,140.686,149.22,3,B412,pickup_service,Pickup,Pickup
8,21,Movement,3,5,3,5,672,680,16:52,17:00,8,8,23.93,0,0.0,149.22,125.29,3,B410,passenger_flight,Position,Delivery
8,22,Delivery,5,5,5,5,680,683,17:00,17:03,3,0,0.0,2,8.534,125.29,133.824,2,B410,delivery_service,Delivery,Delivery
8,23,Delivery,5,5,5,5,683,686,17:03,17:06,3,0,0.0,2,8.534,133.824,142.358,0,B412,delivery_service,Delivery,Delivery
8,24,Stay,5,5,5,5,686,711,17:06,17:31,25,0,0.0,25,17.642,142.358,160.0,0,B481,parking_charging,Position,Pickup
8,25,Pickup,5,5,5,5,711,714,17:31,17:34,3,0,0.0,2,0.0,160.0,160.0,1,B481,pickup_service,Pickup,Pickup
8,26,Movement,5,3,5,3,714,722,17:34,17:42,8,8,23.93,0,0.0,160.0,136.07,1,B481,passenger_flight,Position,Delivery
8,27,Delivery,3,3,3,3,722,725,17:42,17:45,3,0,0.0,2,8.534,136.07,144.604,0,B481,delivery_service,Delivery,Delivery
8,28,Pickup,3,3,3,3,725,728,17:45,17:48,3,0,0.0,2,8.534,144.604,153.138,2,B486,pickup_service,Pickup,Pickup
8,29,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,6.862,153.138,160.0,4,B485,pickup_service,Pickup,Pickup
8,30,Movement,3,5,3,5,731,739,17:51,17:59,8,8,23.93,0,0.0,160.0,136.07,4,B486,passenger_flight,Position,Delivery
8,31,Delivery,5,5,5,5,739,742,17:59,18:02,3,0,0.0,2,8.534,136.07,144.604,2,B486,delivery_service,Delivery,Delivery
8,32,Delivery,5,5,5,5,742,745,18:02,18:05,3,0,0.0,2,8.534,144.604,153.138,0,B485,delivery_service,Delivery,Delivery
8,33,Stay,5,5,5,5,745,767,18:05,18:27,22,0,0.0,22,6.862,153.138,160.0,0,B555,parking_charging,Position,Movement
8,34,Movement,5,7,5,7,767,777,18:27,18:37,10,10,32.24,0,0.0,160.0,127.76,0,B555,empty_repositioning,Position,Pickup
8,35,Pickup,7,7,7,7,777,780,18:37,18:40,3,0,0.0,2,8.534,127.76,136.294,1,B555,pickup_service,Pickup,Pickup
8,36,Stay,7,7,7,7,780,795,18:40,18:55,15,0,0.0,15,23.706,136.294,160.0,1,B555,parking_charging,Position,Movement
8,37,Movement,7,3,7,3,795,802,18:55,19:02,7,7,13.33,0,0.0,160.0,146.67,1,B555,passenger_flight,Position,Delivery
8,38,Delivery,3,3,3,3,802,805,19:02,19:05,3,0,0.0,2,8.534,146.67,155.204,0,B555,delivery_service,Delivery,Delivery
8,39,Movement,3,7,3,7,805,812,19:05,19:12,7,7,13.33,0,0.0,155.204,141.874,0,,return_to_depot,Position,Depot
9,0,Stay,9,9,9,9,0,279,05:40,10:19,279,0,0.0,279,0.0,160.0,160.0,0,B91,parking_charging,Position,Pickup
9,1,Pickup,9,9,9,9,279,282,10:19,10:22,3,0,0.0,2,0.0,160.0,160.0,1,B91,pickup_service,Pickup,Pickup
9,2,Stay,9,9,9,9,282,297,10:22,10:37,15,0,0.0,15,0.0,160.0,160.0,1,B91,parking_charging,Position,Movement
9,3,Movement,9,3,9,3,297,312,10:37,10:52,15,15,52.78,0,0.0,160.0,107.22,1,B91,passenger_flight,Position,Delivery
9,4,Delivery,3,3,3,3,312,315,10:52,10:55,3,0,0.0,2,8.534,107.22,115.754,0,B91,delivery_service,Delivery,Delivery
9,5,Stay,3,3,3,3,315,320,10:55,11:00,5,0,0.0,5,21.335,115.754,137.089,0,B137,parking_charging,Position,Pickup
9,6,Pickup,3,3,3,3,320,323,11:00,11:03,3,0,0.0,2,8.534,137.089,145.623,1,B137,pickup_service,Pickup,Pickup
9,7,Pickup,3,3,3,3,323,326,11:03,11:06,3,0,0.0,2,8.534,145.623,154.157,2,B130,pickup_service,Pickup,Pickup
9,8,Movement,3,5,3,5,326,334,11:06,11:14,8,8,23.93,0,0.0,154.157,130.227,2,B137,passenger_flight,Position,Delivery
9,9,Delivery,5,5,5,5,334,337,11:14,11:17,3,0,0.0,2,8.534,130.227,138.761,1,B137,delivery_service,Delivery,Delivery
9,10,Delivery,5,5,5,5,337,340,11:17,11:20,3,0,0.0,2,8.534,138.761,147.295,0,B130,delivery_service,Delivery,Delivery
9,11,Stay,5,5,5,5,340,341,11:20,11:21,1,0,0.0,1,4.267,147.295,151.562,0,B166,parking_charging,Position,Pickup
9,12,Pickup,5,5,5,5,341,344,11:21,11:24,3,0,0.0,2,8.438,151.562,160.0,1,B166,pickup_service,Pickup,Pickup
9,13,Stay,5,5,5,5,344,365,11:24,11:45,21,0,0.0,21,0.0,160.0,160.0,1,B166,parking_charging,Position,Movement
9,14,Movement,5,9,5,9,365,382,11:45,12:02,17,17,62.04,0,0.0,160.0,97.96,1,B166,passenger_flight,Position,Delivery
9,15,Delivery,9,9,9,9,382,385,12:02,12:05,3,0,0.0,2,8.534,97.96,106.494,0,B166,delivery_service,Delivery,Delivery
9,16,Stay,9,9,9,9,385,709,12:05,17:29,324,0,0.0,324,53.506,106.494,160.0,0,B477,parking_charging,Position,Pickup
9,17,Pickup,9,9,9,9,709,712,17:29,17:32,3,0,0.0,2,0.0,160.0,160.0,1,B477,pickup_service,Pickup,Pickup
9,18,Pickup,9,9,9,9,712,715,17:32,17:35,3,0,0.0,2,0.0,160.0,160.0,2,B474,pickup_service,Pickup,Pickup
9,19,Pickup,9,9,9,9,715,718,17:35,17:38,3,0,0.0,2,0.0,160.0,160.0,3,B470,pickup_service,Pickup,Pickup
9,20,Movement,9,3,9,3,718,733,17:38,17:53,15,15,52.78,0,0.0,160.0,107.22,3,B477,passenger_flight,Position,Delivery
9,21,Delivery,3,3,3,3,733,736,17:53,17:56,3,0,0.0,2,8.534,107.22,115.754,2,B477,delivery_service,Delivery,Delivery
9,22,Delivery,3,3,3,3,736,739,17:56,17:59,3,0,0.0,2,8.534,115.754,124.288,1,B474,delivery_service,Delivery,Delivery
9,23,Delivery,3,3,3,3,739,742,17:59,18:02,3,0,0.0,2,8.534,124.288,132.822,0,B470,delivery_service,Delivery,Delivery
9,24,Pickup,3,3,3,3,742,745,18:02,18:05,3,0,0.0,2,8.534,132.822,141.356,2,B506,pickup_service,Pickup,Pickup
9,25,Pickup,3,3,3,3,745,748,18:05,18:08,3,0,0.0,2,8.534,141.356,149.89,4,B502,pickup_service,Pickup,Pickup
9,26,Movement,3,5,3,5,748,756,18:08,18:16,8,8,23.93,0,0.0,149.89,125.96,4,B502,passenger_flight,Position,Delivery
9,27,Delivery,5,5,5,5,756,759,18:16,18:19,3,0,0.0,2,8.534,125.96,134.494,2,B502,delivery_service,Delivery,Delivery
9,28,Delivery,5,5,5,5,759,762,18:19,18:22,3,0,0.0,2,8.534,134.494,143.028,0,B506,delivery_service,Delivery,Delivery
9,29,Movement,5,7,5,7,762,772,18:22,18:32,10,10,32.24,0,0.0,143.028,110.788,0,B545,empty_repositioning,Position,Pickup
9,30,Pickup,7,7,7,7,772,775,18:32,18:35,3,0,0.0,2,8.534,110.788,119.322,1,B545,pickup_service,Pickup,Pickup
9,31,Pickup,7,7,7,7,775,778,18:35,18:38,3,0,0.0,2,8.534,119.322,127.856,2,B542,pickup_service,Pickup,Pickup
9,32,Stay,7,7,7,7,778,781,18:38,18:41,3,0,0.0,3,12.801,127.856,140.657,2,B545,parking_charging,Position,Movement
9,33,Movement,7,3,7,3,781,788,18:41,18:48,7,7,13.33,0,0.0,140.657,127.327,2,B545,passenger_flight,Position,Delivery
9,34,Delivery,3,3,3,3,788,791,18:48,18:51,3,0,0.0,2,8.534,127.327,135.861,1,B545,delivery_service,Delivery,Delivery
9,35,Delivery,3,3,3,3,791,794,18:51,18:54,3,0,0.0,2,8.534,135.861,144.395,0,B542,delivery_service,Delivery,Delivery
9,36,Stay,3,3,3,3,794,796,18:54,18:56,2,0,0.0,2,8.534,144.395,152.929,0,B572,parking_charging,Position,Movement
9,37,Movement,3,2,3,2,796,799,18:56,18:59,3,3,4.08,0,0.0,152.929,148.849,0,B572,empty_repositioning,Position,Pickup
9,38,Pickup,2,2,2,2,799,802,18:59,19:02,3,0,0.0,2,8.534,148.849,157.383,3,B572,pickup_service,Pickup,Pickup
9,39,Stay,2,2,2,2,802,805,19:02,19:05,3,0,0.0,3,2.617,157.383,160.0,3,B572,parking_charging,Position,Movement
9,40,Movement,2,5,2,5,805,813,19:05,19:13,8,8,27.57,0,0.0,160.0,132.43,3,B572,passenger_flight,Position,Delivery
9,41,Delivery,5,5,5,5,813,816,19:13,19:16,3,0,0.0,2,8.534,132.43,140.964,0,B572,delivery_service,Delivery,Delivery
9,42,Movement,5,9,5,9,816,833,19:16,19:33,17,17,62.04,0,0.0,140.964,78.924,0,,return_to_depot,Position,Depot
10,0,Stay,2,2,2,2,0,149,05:40,08:09,149,0,0.0,149,0.0,160.0,160.0,0,B15,parking_charging,Position,Pickup
10,1,Pickup,2,2,2,2,149,152,08:09,08:12,3,0,0.0,2,0.0,160.0,160.0,1,B15,pickup_service,Pickup,Pickup
10,2,Stay,2,2,2,2,152,153,08:12,08:13,1,0,0.0,1,0.0,160.0,160.0,1,B18,parking_charging,Position,Movement
10,3,Movement,2,3,2,3,153,156,08:13,08:16,3,3,4.08,0,0.0,160.0,155.92,1,B18,passenger_flight,Position,Pickup
10,4,Pickup,3,3,3,3,156,159,08:16,08:19,3,0,0.0,2,4.08,155.92,160.0,2,B18,pickup_service,Pickup,Pickup
10,5,Pickup,3,3,3,3,159,162,08:19,08:22,3,0,0.0,2,0.0,160.0,160.0,3,B10,pickup_service,Pickup,Pickup
10,6,Movement,3,5,3,5,162,170,08:22,08:30,8,8,23.93,0,0.0,160.0,136.07,3,B18,passenger_flight,Position,Delivery
10,7,Delivery,5,5,5,5,170,173,08:30,08:33,3,0,0.0,2,8.534,136.07,144.604,2,B18,delivery_service,Delivery,Delivery
10,8,Delivery,5,5,5,5,173,176,08:33,08:36,3,0,0.0,2,8.534,144.604,153.138,1,B10,delivery_service,Delivery,Delivery
10,9,Delivery,5,5,5,5,176,179,08:36,08:39,3,0,0.0,2,6.862,153.138,160.0,0,B15,delivery_service,Delivery,Delivery
10,10,Pickup,5,5,5,5,179,182,08:39,08:42,3,0,0.0,2,0.0,160.0,160.0,1,B23,pickup_service,Pickup,Pickup
10,11,Stay,5,5,5,5,182,185,08:42,08:45,3,0,0.0,3,0.0,160.0,160.0,1,B23,parking_charging,Position,Movement
10,12,Movement,5,3,5,3,185,193,08:45,08:53,8,8,23.93,0,0.0,160.0,136.07,1,B23,passenger_flight,Position,Delivery
10,13,Delivery,3,3,3,3,193,196,08:53,08:56,3,0,0.0,2,8.534,136.07,144.604,0,B23,delivery_service,Delivery,Delivery
10,14,Stay,3,3,3,3,196,240,08:56,09:40,44,0,0.0,44,15.396,144.604,160.0,0,B67,parking_charging,Position,Movement
10,15,Movement,3,5,3,5,240,248,09:40,09:48,8,8,23.93,0,0.0,160.0,136.07,0,B67,empty_repositioning,Position,Pickup
10,16,Pickup,5,5,5,5,248,251,09:48,09:51,3,0,0.0,2,8.534,136.07,144.604,1,B67,pickup_service,Pickup,Pickup
10,17,Pickup,5,5,5,5,251,254,09:51,09:54,3,0,0.0,2,8.534,144.604,153.138,2,B65,pickup_service,Pickup,Pickup
10,18,Movement,5,3,5,3,254,262,09:54,10:02,8,8,23.93,0,0.0,153.138,129.208,2,B67,passenger_flight,Position,Delivery
10,19,Delivery,3,3,3,3,262,265,10:02,10:05,3,0,0.0,2,8.534,129.208,137.742,1,B67,delivery_service,Delivery,Delivery
10,20,Delivery,3,3,3,3,265,268,10:05,10:08,3,0,0.0,2,8.534,137.742,146.276,0,B65,delivery_service,Delivery,Delivery
10,21,Stay,3,3,3,3,268,271,10:08,10:11,3,0,0.0,3,12.801,146.276,159.077,0,B83,parking_charging,Position,Pickup
10,22,Pickup,3,3,3,3,271,274,10:11,10:14,3,0,0.0,2,0.923,159.077,160.0,1,B83,pickup_service,Pickup,Pickup
10,23,Pickup,3,3,3,3,274,277,10:14,10:17,3,0,0.0,2,0.0,160.0,160.0,2,B76,pickup_service,Pickup,Pickup
10,24,Pickup,3,3,3,3,277,280,10:17,10:20,3,0,0.0,2,0.0,160.0,160.0,3,B72,pickup_service,Pickup,Pickup
10,25,Movement,3,5,3,5,280,288,10:20,10:28,8,8,23.93,0,0.0,160.0,136.07,3,B76,passenger_flight,Position,Delivery
10,26,Delivery,5,5,5,5,288,291,10:28,10:31,3,0,0.0,2,8.534,136.07,144.604,2,B76,delivery_service,Delivery,Delivery
10,27,Delivery,5,5,5,5,291,294,10:31,10:34,3,0,0.0,2,8.534,144.604,153.138,1,B72,delivery_service,Delivery,Delivery
10,28,Delivery,5,5,5,5,294,297,10:34,10:37,3,0,0.0,2,6.862,153.138,160.0,0,B83,delivery_service,Delivery,Delivery
10,29,Pickup,5,5,5,5,297,300,10:37,10:40,3,0,0.0,2,0.0,160.0,160.0,2,B116,pickup_service,Pickup,Pickup
10,30,Stay,5,5,5,5,300,318,10:40,10:58,18,0,0.0,18,0.0,160.0,160.0,2,B116,parking_charging,Position,Movement
10,31,Movement,5,7,5,7,318,328,10:58,11:08,10,10,32.24,0,0.0,160.0,127.76,2,B116,passenger_flight,Position,Delivery
10,32,Delivery,7,7,7,7,328,331,11:08,11:11,3,0,0.0,2,8.534,127.76,136.294,0,B116,delivery_service,Delivery,Delivery
10,33,Stay,7,7,7,7,331,473,11:11,13:33,142,0,0.0,142,23.706,136.294,160.0,0,B238,parking_charging,Position,Pickup
10,34,Pickup,7,7,7,7,473,476,13:33,13:36,3,0,0.0,2,0.0,160.0,160.0,1,B238,pickup_service,Pickup,Pickup
10,35,Pickup,7,7,7,7,476,479,13:36,13:39,3,0,0.0,2,0.0,160.0,160.0,2,B236,pickup_service,Pickup,Pickup
10,36,Movement,7,5,7,5,479,489,13:39,13:49,10,10,32.24,0,0.0,160.0,127.76,2,B238,passenger_flight,Position,Delivery
10,37,Delivery,5,5,5,5,489,492,13:49,13:52,3,0,0.0,2,8.534,127.76,136.294,1,B238,delivery_service,Delivery,Delivery
10,38,Delivery,5,5,5,5,492,495,13:52,13:55,3,0,0.0,2,8.534,136.294,144.828,0,B236,delivery_service,Delivery,Delivery
10,39,Stay,5,5,5,5,495,640,13:55,16:20,145,0,0.0,145,15.172,144.828,160.0,0,B382,parking_charging,Position,Movement
10,40,Movement,5,2,5,2,640,648,16:20,16:28,8,8,27.57,0,0.0,160.0,132.43,0,B382,empty_repositioning,Position,Pickup
10,41,Pickup,2,2,2,2,648,651,16:28,16:31,3,0,0.0,2,8.534,132.43,140.964,1,B382,pickup_service,Pickup,Pickup
10,42,Pickup,2,2,2,2,651,654,16:31,16:34,3,0,0.0,2,8.534,140.964,149.498,2,B386,pickup_service,Pickup,Pickup
10,43,Pickup,2,2,2,2,654,657,16:34,16:37,3,0,0.0,2,8.534,149.498,158.032,3,B376,pickup_service,Pickup,Pickup
10,44,Movement,2,5,2,5,657,665,16:37,16:45,8,8,27.57,0,0.0,158.032,130.462,3,B386,passenger_flight,Position,Delivery
10,45,Delivery,5,5,5,5,665,668,16:45,16:48,3,0,0.0,2,8.534,130.462,138.996,2,B386,delivery_service,Delivery,Delivery
10,46,Delivery,5,5,5,5,668,671,16:48,16:51,3,0,0.0,2,8.534,138.996,147.53,1,B376,delivery_service,Delivery,Delivery
10,47,Delivery,5,5,5,5,671,674,16:51,16:54,3,0,0.0,2,8.534,147.53,156.064,0,B382,delivery_service,Delivery,Delivery
10,48,Stay,5,5,5,5,674,678,16:54,16:58,4,0,0.0,4,3.936,156.064,160.0,0,B430,parking_charging,Position,Pickup
10,49,Pickup,5,5,5,5,678,681,16:58,17:01,3,0,0.0,2,0.0,160.0,160.0,1,B430,pickup_service,Pickup,Pickup
10,50,Stay,5,5,5,5,681,693,17:01,17:13,12,0,0.0,12,0.0,160.0,160.0,1,B430,parking_charging,Position,Movement
10,51,Movement,5,2,5,2,693,701,17:13,17:21,8,8,27.57,0,0.0,160.0,132.43,1,B430,passenger_flight,Position,Delivery
10,52,Delivery,2,2,2,2,701,704,17:21,17:24,3,0,0.0,2,8.534,132.43,140.964,0,B430,delivery_service,Delivery,Delivery
10,53,Stay,2,2,2,2,704,706,17:24,17:26,2,0,0.0,2,8.534,140.964,149.498,0,B471,parking_charging,Position,Pickup
10,54,Pickup,2,2,2,2,706,709,17:26,17:29,3,0,0.0,2,8.534,149.498,158.032,2,B471,pickup_service,Pickup,Pickup
10,55,Movement,2,5,2,5,709,717,17:29,17:37,8,8,27.57,0,0.0,158.032,130.462,2,B471,passenger_flight,Position,Delivery
10,56,Delivery,5,5,5,5,717,720,17:37,17:40,3,0,0.0,2,8.534,130.462,138.996,0,B471,delivery_service,Delivery,Delivery
10,57,Movement,5,3,5,3,720,728,17:40,17:48,8,8,23.93,0,0.0,138.996,115.066,0,B501,empty_repositioning,Position,Pickup
10,58,Pickup,3,3,3,3,728,731,17:48,17:51,3,0,0.0,2,8.534,115.066,123.6,1,B501,pickup_service,Pickup,Pickup
10,59,Stay,3,3,3,3,731,735,17:51,17:55,4,0,0.0,4,17.068,123.6,140.668,1,B517,parking_charging,Position,Pickup
10,60,Pickup,3,3,3,3,735,738,17:55,17:58,3,0,0.0,2,8.534,140.668,149.202,2,B517,pickup_service,Pickup,Pickup
10,61,Pickup,3,3,3,3,738,741,17:58,18:01,3,0,0.0,2,8.534,149.202,157.736,3,B498,pickup_service,Pickup,Pickup
10,62,Movement,3,5,3,5,741,749,18:01,18:09,8,8,23.93,0,0.0,157.736,133.806,3,B517,passenger_flight,Position,Delivery
10,63,Delivery,5,5,5,5,749,752,18:09,18:12,3,0,0.0,2,8.534,133.806,142.34,2,B517,delivery_service,Delivery,Delivery
10,64,Delivery,5,5,5,5,752,755,18:12,18:15,3,0,0.0,2,8.534,142.34,150.874,1,B498,delivery_service,Delivery,Delivery
